municipio_id,provincia_id,cmun,dc,nombre,provincia_nombre
01051,01,051,3,Agurain/Salvatierra,Álava
01001,01,001,4,Alegría-Dulantzi,Álava
01002,01,002,9,Amurrio,Álava
01049,01,049,3,Añana,Álava
01003,01,003,5,Aramaio,Álava
01006,01,006,6,Armiñón,Álava
01037,01,037,6,Arraia-Maeztu,Álava
01008,01,008,8,Arratzua-Ubarrundia,Álava
01004,01,004,0,Artziniega,Álava
01009,01,009,1,Asparrena,Álava
01010,01,010,5,Ayala/Aiara,Álava
01011,01,011,2,Baños de Ebro/Mañueta,Álava
01013,01,013,3,Barrundia,Álava
01014,01,014,8,Berantevilla,Álava
01016,01,016,4,Bernedo,Álava
01017,01,017,0,Campezo/Kanpezu,Álava
01021,01,021,0,Elburgo/Burgelu,Álava
01022,01,022,5,Elciego,Álava
01023,01,023,1,Elvillar/Bilar,Álava
01046,01,046,8,Erriberagoitia/Ribera Alta,Álava
01056,01,056,5,Harana/Valle de Arana,Álava
01901,01,901,5,Iruña Oka/Iruña de Oca,Álava
01027,01,027,8,Iruraiz-Gauna,Álava
01019,01,019,9,Kripan,Álava
01020,01,020,3,Kuartango,Álava
01028,01,028,4,Labastida/Bastida,Álava
01030,01,030,1,Lagrán,Álava
01031,01,031,8,Laguardia,Álava
01032,01,032,3,Lanciego/Lantziego,Álava
01902,01,902,0,Lantarón,Álava
01033,01,033,9,Lapuebla de Labarca,Álava
01036,01,036,0,Laudio/Llodio,Álava
01058,01,058,7,Legutio,Álava
01034,01,034,4,Leza,Álava
01039,01,039,5,Moreda de Álava/Moreda Araba,Álava
01041,01,041,6,Navaridas,Álava
01042,01,042,1,Okondo,Álava
01043,01,043,7,Oyón-Oion,Álava
01044,01,044,2,Peñacerrada-Urizaharra,Álava
01047,01,047,4,Ribera Baja/Erriberabeitia,Álava
01052,01,052,8,Samaniego,Álava
01053,01,053,4,San Millán/Donemiliaga,Álava
01054,01,054,9,Urkabustaiz,Álava
01055,01,055,2,Valdegovía/Gaubea,Álava
01057,01,057,1,Villabuena de Álava/Eskuernaga,Álava
01059,01,059,0,Vitoria-Gasteiz,Álava
01060,01,060,4,Yécora/Iekora,Álava
01061,01,061,1,Zalduondo,Álava
01062,01,062,6,Zambrana,Álava
01018,01,018,6,Zigoitia,Álava
01063,01,063,2,Zuia,Álava
02001,02,001,9,Abengibre,Albacete
02002,02,002,4,Alatoz,Albacete
02003,02,003,0,Albacete,Albacete
02004,02,004,5,Albatana,Albacete
02005,02,005,8,Alborea,Albacete
02006,02,006,1,Alcadozo,Albacete
02007,02,007,7,Alcalá del Júcar,Albacete
02008,02,008,3,Alcaraz,Albacete
02009,02,009,6,Almansa,Albacete
02010,02,010,0,Alpera,Albacete
02011,02,011,7,Ayna,Albacete
02012,02,012,2,Balazote,Albacete
02014,02,014,3,"Ballestero, El",Albacete
02013,02,013,8,Balsa de Ves,Albacete
02015,02,015,6,Barrax,Albacete
02016,02,016,9,Bienservida,Albacete
02017,02,017,5,Bogarra,Albacete
02018,02,018,1,Bonete,Albacete
02019,02,019,4,"Bonillo, El",Albacete
02020,02,020,8,Carcelén,Albacete
02021,02,021,5,Casas de Juan Núñez,Albacete
02022,02,022,0,Casas de Lázaro,Albacete
02023,02,023,6,Casas de Ves,Albacete
02024,02,024,1,Casas-Ibáñez,Albacete
02025,02,025,4,Caudete,Albacete
02026,02,026,7,Cenizate,Albacete
02029,02,029,2,Chinchilla de Monte-Aragón,Albacete
02027,02,027,3,Corral-Rubio,Albacete
02028,02,028,9,Cotillas,Albacete
02030,02,030,6,Elche de la Sierra,Albacete
02031,02,031,3,Férez,Albacete
02032,02,032,8,Fuensanta,Albacete
02033,02,033,4,Fuente-Álamo,Albacete
02034,02,034,9,Fuentealbilla,Albacete
02035,02,035,2,"Gineta, La",Albacete
02036,02,036,5,Golosalvo,Albacete
02037,02,037,1,Hellín,Albacete
02038,02,038,7,"Herrera, La",Albacete
02039,02,039,0,Higueruela,Albacete
02040,02,040,4,Hoya-Gonzalo,Albacete
02041,02,041,1,Jorquera,Albacete
02042,02,042,6,Letur,Albacete
02043,02,043,2,Lezuza,Albacete
02044,02,044,7,Liétor,Albacete
02045,02,045,0,Madrigueras,Albacete
02046,02,046,3,Mahora,Albacete
02047,02,047,9,Masegoso,Albacete
02048,02,048,5,Minaya,Albacete
02049,02,049,8,Molinicos,Albacete
02050,02,050,1,Montalvos,Albacete
02051,02,051,8,Montealegre del Castillo,Albacete
02052,02,052,3,Motilleja,Albacete
02053,02,053,9,Munera,Albacete
02054,02,054,4,Navas de Jorquera,Albacete
02055,02,055,7,Nerpio,Albacete
02056,02,056,0,Ontur,Albacete
02057,02,057,6,Ossa de Montiel,Albacete
02058,02,058,2,Paterna del Madera,Albacete
02060,02,060,9,Peñas de San Pedro,Albacete
02059,02,059,5,Peñascosa,Albacete
02061,02,061,6,Pétrola,Albacete
02062,02,062,1,Povedilla,Albacete
02901,02,901,0,Pozo Cañada,Albacete
02063,02,063,7,Pozohondo,Albacete
02064,02,064,2,Pozo-Lorente,Albacete
02065,02,065,5,Pozuelo,Albacete
02066,02,066,8,"Recueja, La",Albacete
02067,02,067,4,Riópar,Albacete
02068,02,068,0,Robledo,Albacete
02069,02,069,3,"Roda, La",Albacete
02070,02,070,7,Salobre,Albacete
02071,02,071,4,San Pedro,Albacete
02072,02,072,9,Socovos,Albacete
02073,02,073,5,Tarazona de la Mancha,Albacete
02074,02,074,0,Tobarra,Albacete
02075,02,075,3,Valdeganga,Albacete
02076,02,076,6,Vianos,Albacete
02077,02,077,2,Villa de Ves,Albacete
02078,02,078,8,Villalgordo del Júcar,Albacete
02079,02,079,1,Villamalea,Albacete
02080,02,080,5,Villapalacios,Albacete
02081,02,081,2,Villarrobledo,Albacete
02082,02,082,7,Villatoya,Albacete
02083,02,083,3,Villavaliente,Albacete
02084,02,084,8,Villaverde de Guadalimar,Albacete
02085,02,085,1,Viveros,Albacete
02086,02,086,4,Yeste,Albacete
03002,03,002,0,Agost,Alicante
03003,03,003,6,Agres,Alicante
03004,03,004,1,Aigües,Alicante
03014,03,014,9,Alacant/Alicante,Alicante
03005,03,005,4,Albatera,Alicante
03006,03,006,7,Alcalalí,Alicante
03009,03,009,2,Alcoi/Alcoy,Alicante
03008,03,008,9,Alcoleja,Alicante
03007,03,007,3,Alcosser,Alicante
03010,03,010,6,Alfafara,Alicante
03011,03,011,3,"Alfàs del Pi, l'",Alicante
03012,03,012,8,Algorfa,Alicante
03013,03,013,4,Algueña,Alicante
03015,03,015,2,Almoradí,Alicante
03016,03,016,5,Almudaina,Alicante
03017,03,017,1,"Alqueria d'Asnar, l'",Alicante
03018,03,018,7,Altea,Alicante
03019,03,019,0,Aspe,Alicante
03001,03,001,5,"Atzúbia, l'",Alicante
03020,03,020,4,Balones,Alicante
03021,03,021,1,Banyeres de Mariola,Alicante
03022,03,022,6,Benasau,Alicante
03023,03,023,2,Beneixama,Alicante
03024,03,024,7,Benejúzar,Alicante
03025,03,025,0,Benferri,Alicante
03026,03,026,3,Beniarbeig,Alicante
03027,03,027,9,Beniardà,Alicante
03028,03,028,5,Beniarrés,Alicante
03030,03,030,2,Benidoleig,Alicante
03031,03,031,9,Benidorm,Alicante
03032,03,032,4,Benifallim,Alicante
03033,03,033,0,Benifato,Alicante
03029,03,029,8,Benigembla,Alicante
03034,03,034,5,Benijófar,Alicante
03035,03,035,8,Benilloba,Alicante
03036,03,036,1,Benillup,Alicante
03037,03,037,7,Benimantell,Alicante
03038,03,038,3,Benimarfull,Alicante
03039,03,039,6,Benimassot,Alicante
03040,03,040,0,Benimeli,Alicante
03041,03,041,7,Benissa,Alicante
03043,03,043,8,Biar,Alicante
03044,03,044,3,Bigastro,Alicante
03045,03,045,6,Bolulla,Alicante
03046,03,046,9,Busot,Alicante
03049,03,049,4,Callosa de Segura,Alicante
03048,03,048,1,Callosa d'en Sarrià,Alicante
03047,03,047,5,Calp,Alicante
03051,03,051,4,"Camp de Mirra, el/Campo de Mirra",Alicante
03050,03,050,7,"Campello, el",Alicante
03052,03,052,9,Cañada,Alicante
03053,03,053,5,Castalla,Alicante
03054,03,054,0,Castell de Castells,Alicante
03075,03,075,9,"Castell de Guadalest, el",Alicante
03055,03,055,3,Catral,Alicante
